date,platform_id,revenue,actual_pay,orders,platform
20260121,25747822,508.83,658.2,27.0,美团
20260129,25644730,522.02,711.22,30.0,美团
20260112,25404087,,,,美团
20260124,25641299,,,,美团
20260118,25566015,,,,美团
20260130,25641299,,,,美团
20260129,25715962,,,,美团
20260127,25398769,,,,美团
20260105,25641299,,,,美团
20260102,25747822,344.36,446.04,15.0,美团
20260102,25566015,,,,美团
20260107,25644730,442.79,610.26,29.0,美团
20260126,25421338,,,,美团
20260113,25403116,411.86,559.65,23.0,美团
20260102,25397588,804.99,1054.09,38.0,美团
20260114,25747822,385.0,513.16,20.0,美团
20260115,25715962,,,,美团
20260116,25644730,519.2,706.06,35.0,美团
20260101,25644730,337.21,456.6,19.0,美团
20260129,25747822,532.68,691.78,23.0,美团
20260120,25421338,,,,美团
20260108,25566015,,,,美团
20260130,25403116,500.85,637.8,24.0,美团
20260103,25398769,,,,美团
20260115,25641299,,,,美团
20260102,25421338,,,,美团
20260131,25398769,,,,美团
20260112,25403116,382.7,515.18,23.0,美团
20260126,25566015,,,,美团
20260123,25404087,,,,美团
20260115,25397588,368.69,485.71,21.0,美团
20260128,25398769,,,,美团
20260121,25566015,,,,美团
20260117,25403116,433.71,554.52,22.0,美团
20260105,25404087,,,,美团
20260113,25398769,,,,美团
20260110,25641299,,,,美团
20260104,25747822,412.62,542.02,22.0,美团
20260107,25641299,,,,美团
20260112,25421338,,,,美团
20260109,25403116,534.14,704.75,32.0,美团
20260125,25641299,,,,美团
20260123,25397588,295.01,396.18,18.0,美团
20260111,25644730,518.48,693.34,28.0,美团
20260130,25421338,,,,美团
20260118,25398769,,,,美团
20260105,25397588,445.8,583.55,29.0,美团
20260122,25403116,500.03,642.65,31.0,美团
20260111,25566015,,,,美团
20260115,25404087,,,,美团
20260127,25403116,557.83,749.99,33.0,美团
20260116,25566015,,,,美团
20260117,25421338,,,,美团
20260120,25641299,,,,美团
20260123,25641299,,,,美团
20260113,25404087,,,,美团
20260123,25398769,,,,美团
20260128,25566015,,,,美团
20260125,25421338,,,,美团
20260125,25403116,453.56,555.86,26.0,美团
20260126,25398769,,,,美团
20260101,25566015,,,,美团
20260107,25404087,,,,美团
20260119,25403116,492.97,628.39,29.0,美团
20260119,25421338,,,,美团
20260108,25644730,629.96,842.86,37.0,美团
20260122,25747822,480.76,638.8,25.0,美团
20260110,25715962,,,,美团
20260114,25644730,423.55,556.14,29.0,美团
20260106,25747822,367.41,478.22,20.0,美团
20260122,25421338,,,,美团
20260125,25715962,,,,美团
20260103,25566015,,,,美团
20260101,25747822,318.91,403.92,14.0,美团
20260131,25715962,,,,美团
20260120,25403116,461.48,603.3,26.0,美团
20260127,25421338,,,,美团
20260106,25566015,,,,美团
20260103,25397588,724.56,1002.18,41.0,美团
20260128,25715962,,,,美团
20260128,25641299,,,,美团
20260106,25644730,528.11,729.26,35.0,美团
20260123,25715962,,,,美团
20260119,25747822,555.79,704.48,27.0,美团
20260112,25641299,,,,美团
20260131,25644730,547.18,723.3,36.0,美团
20260121,25398769,,,,美团
20260131,25397588,453.05,542.6,24.0,美团
20260117,25715962,,,,美团
20260131,25566015,,,,美团
20260120,25397588,413.14,553.22,26.0,美团
20260125,25397588,499.76,635.57,28.0,美团
20260115,25398769,,,,美团
20260117,25641299,,,,美团
20260118,25404087,,,,美团
20260117,25747822,444.23,505.74,18.0,美团
20260121,25715962,,,,美团
20260106,25398769,,,,美团
20260105,25421338,,,,美团
20260103,25641299,,,,美团
20260128,25644730,575.85,806.58,37.0,美团
20260124,25403116,358.77,426.56,19.0,美团
20260109,25715962,,,,美团
20260126,25747822,758.84,931.88,32.0,美团
20260127,25715962,,,,美团
20260118,25715962,,,,美团
20260131,25641299,,,,美团
20260111,25404087,,,,美团
20260108,25404087,,,,美团
20260117,25404087,,,,美团
20260105,25403116,416.18,561.33,26.0,美团
20260120,25404087,,,,美团
20260122,25641299,,,,美团
20260114,25403116,505.21,666.44,30.0,美团
20260113,25641299,,,,美团
20260129,25566015,,,,美团
20260102,25715962,,,,美团
20260108,25715962,,,,美团
20260124,25421338,,,,美团
20260125,25398769,,,,美团
20260123,25566015,,,,美团
20260109,25644730,675.44,899.66,36.0,美团
20260126,25404087,,,,美团
20260119,25641299,,,,美团
20260120,25715962,,,,美团
20260116,25747822,369.09,447.52,19.0,美团
20260107,25398769,,,,美团
20260106,25421338,,,,美团
20260117,25397588,547.77,705.55,30.0,美团
20260115,25403116,488.2,634.76,27.0,美团
20260127,25404087,,,,美团
20260127,25644730,511.14,722.78,34.0,美团
20260104,25566015,,,,美团
20260110,25404087,,,,美团
20260129,25641299,,,,美团
20260129,25398769,,,,美团
20260110,25397588,442.99,661.21,29.0,美团
20260113,25566015,,,,美团
20260130,25644730,392.74,541.24,26.0,美团
20260128,25421338,,,,美团
20260110,25566015,,,,美团
20260107,25397588,623.25,854.25,36.0,美团
20260113,25397588,267.08,388.43,19.0,美团
20260104,25397588,418.85,569.31,25.0,美团
20260102,25644730,491.76,640.04,26.0,美团
20260105,25644730,415.05,601.9,33.0,美团
20260121,25644730,580.8,799.5,40.0,美团
20260109,25421338,,,,美团
20260110,25747822,322.42,447.72,17.0,美团
20260121,25421338,,,,美团
20260105,25715962,,,,美团
20260116,25398769,,,,美团
20260116,25641299,,,,美团
20260126,25397588,538.83,644.83,26.0,美团
20260113,25747822,391.26,500.7,20.0,美团
20260111,25715962,,,,美团
20260107,25747822,641.77,835.19,35.0,美团
20260115,25421338,,,,美团
20260102,25403116,341.4,435.32,17.0,美团
20260122,25398769,,,,美团
20260118,25403116,426.19,611.44,29.0,美团
20260124,25644730,541.22,718.68,37.0,美团
20260107,25566015,,,,美团
20260118,25644730,829.81,1096.62,41.0,美团
20260130,25715962,,,,美团
20260101,25404087,,,,美团
20260121,26064817,940.4,1281.32,56.0,美团
20260102,25892289,365.34,461.2,13.0,美团
20260125,26070994,,,,美团
20260110,26070994,,,,美团
20260130,25827873,517.79,658.47,25.0,美团
20260117,25892289,595.03,729.78,27.0,美团
20260127,25827873,406.21,527.45,22.0,美团
20260106,25835746,,,,美团
20260103,26064817,764.05,1060.62,41.0,美团
20260117,26071055,475.37,543.42,23.0,美团
20260130,25892289,596.06,745.6,27.0,美团
20260116,26025430,,,,美团
20260120,26071055,440.22,684.96,32.0,美团
20260105,25819648,,,,美团
20260127,25892289,544.74,671.0,25.0,美团
20260123,25819648,,,,美团
20260107,26070994,,,,美团
20260115,25978908,,,,美团
20260111,26025430,,,,美团
20260118,26064817,638.58,870.14,40.0,美团
20260112,25892289,550.93,671.2,27.0,美团
20260101,25835746,,,,美团
20260108,26064817,1607.89,2168.2,84.0,美团
20260102,25827873,620.15,805.22,27.0,美团
20260124,25835746,,,,美团
20260116,25835746,,,,美团
20260120,25827873,511.88,629.71,26.0,美团
20260102,26071055,383.16,492.62,19.0,美团
20260131,26064817,777.53,1074.08,45.0,美团
20260125,26071055,489.58,592.87,23.0,美团
20260109,25827873,426.44,565.64,22.0,美团
20260107,26071055,674.36,820.7,37.0,美团
20260105,25890868,,,,美团
20260130,26071055,463.04,718.12,28.0,美团
20260126,26064817,1091.62,1431.38,61.0,美团
20260101,26025430,,,,美团
20260106,26025430,,,,美团
20260113,25819648,,,,美团
20260123,25890868,,,,美团
20260117,26070994,,,,美团
20260113,25978908,,,,美团
20260126,25835746,,,,美团
20260125,25819648,,,,美团
20260129,25835746,,,,美团
20260104,25827873,386.67,500.17,20.0,美团
20260115,26071055,542.77,780.34,35.0,美团
20260109,26071055,444.91,686.0,31.0,美团
20260131,25819648,,,,美团
20260107,25978908,,,,美团
20260110,25827873,338.21,415.55,17.0,美团
20260112,26071055,773.81,1007.61,39.0,美团
20260125,25890868,,,,美团
20260130,26070994,,,,美团
20260102,26070994,,,,美团
20260125,25827873,593.52,760.63,28.0,美团
20260131,25890868,,,,美团
20260104,25892289,472.02,605.7,25.0,美团
20260119,25827873,468.24,643.28,26.0,美团
20260110,25892289,617.24,772.2,23.0,美团
20260109,25892289,533.87,691.8,27.0,美团
20260101,26064817,858.04,1159.14,42.0,美团
20260115,25892289,653.83,805.68,30.0,美团
20260103,25819648,,,,美团
20260109,26070994,,,,美团
20260103,25890868,,,,美团
20260120,25890868,,,,美团
20260117,25827873,482.78,599.57,25.0,美团
20260115,26070994,,,,美团
20260114,26025430,,,,美团
20260108,26025430,,,,美团
20260121,25835746,,,,美团
20260107,25892289,588.21,745.9,27.0,美团
20260105,25978908,,,,美团
20260104,26071055,522.41,666.23,31.0,美团
20260128,26064817,1239.09,1686.66,68.0,美团
20260103,26025430,,,,美团
20260123,26064817,862.21,1167.79,50.0,美团
20260112,25827873,273.27,368.84,15.0,美团
20260110,26071055,474.04,620.3,25.0,美团
20260124,26064817,1299.69,1721.18,67.0,美团
20260122,26070994,,,,美团
20260124,25827873,531.92,680.39,28.0,美团
20260115,26064817,1472.32,1963.62,79.0,美团
20260103,25835746,,,,美团
20260130,25890868,,,,美团
20260128,26070994,,,,美团
20260129,26071055,341.1,475.11,19.0,美团
20260119,26070994,,,,美团
20260104,26025430,,,,美团
20260123,26025430,,,,美团
20260121,25890868,,,,美团
20260127,25978908,,,,美团
20260117,25819648,,,,美团
20260122,25835746,,,,美团
20260131,25835746,,,,美团
20260129,25892289,685.45,843.1,25.0,美团
20260131,26070994,,,,美团
20260120,25819648,,,,美团
20260109,25835746,,,,美团
20260126,25819648,,,,美团
20260118,25890868,,,,美团
20260113,25835746,,,,美团
20260113,26070994,,,,美团
20260127,25890868,,,,美团
20260108,25819648,,,,美团
20260114,25827873,200.34,242.29,11.0,美团
20260129,26070994,,,,美团
20260112,26070994,,,,美团
20260131,26071055,415.74,560.13,25.0,美团
20260119,26071055,296.71,456.52,20.0,美团
20260126,25978908,,,,美团
20260113,26025430,,,,美团
20260112,25890868,,,,美团
20260112,25835746,,,,美团
20260129,26025430,,,,美团
20260128,25835746,,,,美团
20260111,25890868,,,,美团
20260101,25819648,,,,美团
20260115,25827873,418.44,544.98,20.0,美团
20260108,25978908,,,,美团
20260107,25819648,,,,美团
20260113,26071055,549.54,786.46,32.0,美团
20260114,26064817,998.02,1386.06,63.0,美团
20260128,25892289,469.5,596.4,21.0,美团
20260120,25978908,,,,美团
20260131,25892289,649.8,779.4,23.0,美团
20260110,25978908,,,,美团
20260125,25892289,507.58,614.38,22.0,美团
20260104,25978908,,,,美团
20260128,25890868,,,,美团
20260116,25892289,655.7,737.54,26.0,美团
20260103,26071055,454.13,646.35,25.0,美团
20260122,25892289,953.22,1207.3,42.0,美团
20260106,25892289,336.13,419.6,17.0,美团
20260101,25978908,,,,美团
20260111,25827873,668.15,851.46,29.0,美团
20260109,25890868,,,,美团
20260111,26064817,1011.54,1306.26,54.0,美团
20260122,26071055,537.05,731.4,31.0,美团
20260123,25978908,,,,美团
20260103,26070994,,,,美团
20260116,26071055,457.19,663.87,29.0,美团
20260119,25835746,,,,美团
20260105,25827873,269.13,338.84,16.0,美团
20260115,25890868,,,,美团
20260117,25978908,,,,美团
20260103,25892289,509.64,603.5,21.0,美团
20260125,25835746,,,,美团
20260126,26025430,,,,美团
20260102,25890868,,,,美团
20260110,26025430,,,,美团
20260110,25819648,,,,美团
20260119,25892289,696.42,850.88,32.0,美团
20260104,25819648,,,,美团
20260105,26064817,1572.0,2117.16,85.0,美团
20260127,26064817,1317.15,1779.92,74.0,美团
20260121,25827873,389.01,500.98,19.0,美团
20260108,25892289,637.22,805.4,31.0,美团
20260130,26064817,1242.31,1646.86,63.0,美团
20260116,26070994,,,,美团
20260112,26064817,892.1,1211.35,51.0,美团
20260118,25827873,462.96,544.9,22.0,美团
20260120,26025430,,,,美团
20260114,25819648,,,,美团
20260115,25835746,,,,美团
20260109,26064817,1228.29,1615.44,65.0,美团
20260111,26071055,389.04,577.44,26.0,美团
20260107,26025430,,,,美团
20260124,25890868,,,,美团
20260126,26071055,251.35,394.71,18.0,美团
20260101,26070994,,,,美团
20260121,25892289,675.58,799.4,28.0,美团
20260108,26071055,504.55,740.49,33.0,美团
20260125,26025430,,,,美团
20260110,25835746,,,,美团
20260102,26025430,,,,美团
20260124,25978908,,,,美团
20260106,26070994,,,,美团
20260102,26064817,1252.11,1598.64,55.0,美团
20260129,25819648,,,,美团
20260108,25827873,336.69,412.31,19.0,美团
20260106,25890868,,,,美团
20260129,25890868,,,,美团
20260117,26025430,,,,美团
20260106,25819648,,,,美团
20260101,26071055,300.4,432.15,16.0,美团
20260119,26064817,939.82,1274.02,53.0,美团
20260111,26070994,,,,美团
20260114,25978908,,,,美团
20260105,25835746,,,,美团
20260124,25819648,,,,美团
20260126,25827873,352.57,435.98,18.0,美团
20260120,26064817,1160.69,1490.4,58.0,美团
20260130,26025430,,,,美团
20260111,25892289,672.18,879.18,31.0,美团
20260103,25827873,466.05,593.57,28.0,美团
20260116,25890868,,,,美团
20260119,25890868,,,,美团
20260116,25978908,,,,美团
20260116,25819648,,,,美团
20260122,25890868,,,,美团
20260122,25819648,,,,美团
20260121,26071055,497.53,684.38,30.0,美团
20260127,26025430,,,,美团
20260119,25819648,,,,美团
20260102,25835746,,,,美团
20260106,26071055,603.98,835.46,37.0,美团
20260113,25892289,516.48,673.78,23.0,美团
20260122,25978908,,,,美团
20260101,25827873,685.85,868.8,31.0,美团
20260124,26070994,,,,美团
20260128,25827873,474.0,591.36,25.0,美团
20260118,26070994,,,,美团
20260131,25827873,650.9,812.2,27.0,美团
20260101,25890868,,,,美团
20260104,26064817,1136.84,1566.04,70.0,美团
20260110,26064817,948.12,1267.3,59.0,美团
20260128,26071055,391.3,585.67,25.0,美团
20260118,25892289,558.81,687.7,23.0,美团
20260129,25978908,,,,美团
20260117,26064817,1187.85,1494.94,60.0,美团
20260122,26025430,,,,美团
20260107,25835746,,,,美团
20260123,25827873,354.28,471.77,18.0,美团
20260126,25892289,434.03,510.6,18.0,美团
20260108,25890868,,,,美团
20260106,25827873,332.9,415.43,18.0,美团
20260121,26070994,,,,美团
20260127,25819648,,,,美团
20260126,26070994,,,,美团
20260111,25978908,,,,美团
20260114,25890868,,,,美团
20260102,25819648,,,,美团
20260130,25819648,,,,美团
20260121,25978908,,,,美团
20260111,25819648,,,,美团
20260118,25835746,,,,美团
20260106,26064817,1325.83,1801.91,77.0,美团
20260127,25835746,,,,美团
20260105,26071055,551.96,775.79,34.0,美团
20260130,25978908,,,,美团
20260118,25978908,,,,美团
20260128,26025430,,,,美团
20260123,26071055,534.51,715.08,32.0,美团
20260109,25978908,,,,美团
20260114,26071055,649.59,840.38,34.0,美团
20260104,26070994,,,,美团
20260124,25892289,598.29,723.3,27.0,美团
20260119,26025430,,,,美团
20260104,25835746,,,,美团
20260103,25978908,,,,美团
20260131,26025430,,,,美团
20260105,26025430,,,,美团
20260125,26064817,978.51,1285.24,51.0,美团
20260112,25819648,,,,美团
20260130,25835746,,,,美团
20260102,25978908,,,,美团
20260105,26070994,,,,美团
20260123,25892289,901.32,1135.58,44.0,美团
20260124,26071055,601.64,811.28,33.0,美团
20260118,25819648,,,,美团
20260124,26025430,,,,美团
20260123,26070994,,,,美团
20260117,25890868,,,,美团
20260117,25835746,,,,美团
20260105,25892289,467.17,595.0,22.0,美团
20260123,25835746,,,,美团
20260119,25978908,,,,美团
20260118,26025430,,,,美团
20260113,25890868,,,,美团
20260115,26025430,,,,美团
20260128,25819648,,,,美团
20260112,26025430,,,,美团
20260118,26071055,719.79,904.5,35.0,美团
20260125,25978908,,,,美团
20260120,25835746,,,,美团
20260107,26064817,1263.99,1710.74,72.0,美团
20260107,25890868,,,,美团
20260111,25835746,,,,美团
20260131,25978908,,,,美团
20260116,26064817,980.73,1270.88,55.0,美团
20260127,26070994,,,,美团
20260101,25892289,446.59,564.8,18.0,美团
20260122,25827873,475.66,590.92,26.0,美团
20260113,25827873,323.79,399.54,16.0,美团
20260113,26064817,1075.88,1440.14,65.0,美团
20260104,25890868,,,,美团
20260107,25827873,361.43,454.1,22.0,美团
20260110,25890868,,,,美团
20260116,25827873,502.95,636.79,28.0,美团
20260109,25819648,,,,美团
20260126,25890868,,,,美团
20260106,25978908,,,,美团
20260120,26070994,,,,美团
20260112,25978908,,,,美团
20260115,25819648,,,,美团
20260122,26064817,851.63,1109.62,49.0,美团
20260129,26064817,1119.77,1541.92,63.0,美团
20260121,25819648,,,,美团
20260120,25892289,518.31,640.38,26.0,美团
20260114,25892289,822.37,1036.8,40.0,美团
20260114,26070994,,,,美团
20260129,25827873,351.0,459.8,22.0,美团
20260128,25978908,,,,美团
20260109,26025430,,,,美团
20260114,25835746,,,,美团
20260108,26070994,,,,美团
20260121,26025430,,,,美团
20260127,26071055,472.16,646.43,28.0,美团
20260108,25835746,,,,美团
20260128,26106311,,,,美团
20260129,26154927,533.4,698.45,27.0,美团
20260115,26071395,,,,美团
20260115,26276735,,,,美团
20260115,26191606,,,,美团
20260120,26424099,530.85,691.78,32.0,美团
20260126,26093360,,,,美团
20260128,26380260,,,,美团
20260115,26392705,,,,美团
20260107,26424099,543.82,697.84,28.0,美团
20260114,26154927,473.46,612.49,23.0,美团
20260111,26093360,,,,美团
20260103,26106311,,,,美团
20260110,26424099,488.18,618.64,22.0,美团
20260116,26171164,921.67,1213.64,47.0,美团
20260104,26154927,543.54,719.6,30.0,美团
20260105,26191606,,,,美团
20260123,26380260,,,,美团
20260108,26093360,,,,美团
20260116,26093360,,,,美团
20260105,26380260,,,,美团
20260125,26424099,476.88,595.58,25.0,美团
20260118,26106311,,,,美团
20260102,26424099,655.68,826.48,31.0,美团
20260123,26191606,,,,美团
20260122,26154927,473.48,594.31,21.0,美团
20260121,26093360,,,,美团
20260113,26106311,,,,美团
20260107,26276735,,,,美团
20260125,26276735,,,,美团
20260131,26106311,,,,美团
20260110,26071395,,,,美团
20260106,26093360,,,,美团
20260109,26424099,643.28,841.2,34.0,美团
20260121,26380260,,,,美团
20260115,26424099,497.41,657.4,30.0,美团
20260112,26424099,914.27,1167.3,46.0,美团
20260114,26171164,698.76,981.8,42.0,美团
20260103,26093360,,,,美团
20260128,26392705,,,,美团
20260108,26171164,1028.67,1313.88,51.0,美团
20260115,26380260,,,,美团
20260125,26392705,,,,美团
20260131,26392705,,,,美团
20260123,26106311,,,,美团
20260121,26106311,,,,美团
20260126,26106311,,,,美团
20260110,26392705,,,,美团
20260105,26071395,,,,美团
20260131,26191606,,,,美团
20260123,26392705,,,,美团
20260115,26106311,,,,美团
20260102,26071395,,,,美团
20260124,26154927,567.8,688.92,24.0,美团
20260101,26171164,901.37,1131.92,41.0,美团
20260105,26276735,,,,美团
20260131,26093360,,,,美团
20260125,26191606,,,,美团
20260130,26154927,282.03,355.71,14.0,美团
20260101,26093360,,,,美团
20260107,26071395,,,,美团
20260130,26071395,,,,美团
20260118,26380260,,,,美团
20260120,26191606,,,,美团
20260113,26071395,,,,美团
20260117,26392705,,,,美团
20260117,26424099,689.24,850.68,32.0,美团
20260123,26424099,743.07,934.16,32.0,美团
20260113,26380260,,,,美团
20260106,26171164,710.24,949.92,41.0,美团
20260127,26276735,,,,美团
20260125,26106311,,,,美团
20260118,26191606,,,,美团
20260109,26071395,,,,美团
20260103,26171164,714.99,936.44,36.0,美团
20260121,26071395,,,,美团
20260110,26106311,,,,美团
20260103,26071395,,,,美团
20260121,26191606,,,,美团
20260102,26154927,562.98,726.22,32.0,美团
20260112,26191606,,,,美团
20260112,26071395,,,,美团
20260114,26093360,,,,美团
20260130,26191606,,,,美团
20260131,26171164,,,,美团
20260109,26191606,,,,美团
20260127,26191606,,,,美团
20260119,26171164,920.25,1204.87,46.0,美团
20260105,26093360,,,,美团
20260128,26093360,,,,美团
20260108,26276735,,,,美团
20260128,26191606,,,,美团
20260122,26071395,,,,美团
20260128,26071395,,,,美团
20260106,26106311,,,,美团
20260122,26171164,,,,美团
20260116,26154927,344.78,405.5,16.0,美团
20260120,26276735,,,,美团
20260104,26171164,857.84,1102.26,44.0,美团
20260121,26154927,551.19,689.8,25.0,美团
20260114,26424099,518.3,673.12,29.0,美团
20260103,26392705,,,,美团
20260109,26154927,622.8,772.27,30.0,美团
20260113,26276735,,,,美团
20260111,26191606,,,,美团
20260116,26380260,,,,美团
20260109,26093360,,,,美团
20260126,26392705,,,,美团
20260107,26106311,,,,美团
20260107,26392705,,,,美团
20260129,26171164,,,,美团
20260126,26171164,69.23,0.0,0.0,美团
20260115,26093360,,,,美团
20260116,26392705,,,,美团
20260104,26276735,,,,美团
20260103,26154927,427.85,542.1,20.0,美团
20260110,26276735,,,,美团
20260101,26276735,,,,美团
20260106,26154927,650.53,823.35,32.0,美团
20260127,26424099,671.81,879.5,35.0,美团
20260112,26154927,511.46,682.22,26.0,美团
20260124,26424099,945.59,1197.36,45.0,美团
20260122,26392705,,,,美团
20260128,26154927,543.29,676.24,25.0,美团
20260126,26276735,,,,美团
20260112,26380260,,,,美团
20260118,26424099,558.95,732.26,28.0,美团
20260103,26380260,,,,美团
20260129,26106311,,,,美团
20260113,26392705,,,,美团
20260113,26171164,1027.13,1393.14,54.0,美团
20260129,26392705,,,,美团
20260117,26276735,,,,美团
20260102,26191606,,,,美团
20260107,26171164,940.67,1229.24,51.0,美团
20260119,26071395,,,,美团
20260119,26154927,245.84,285.73,11.0,美团
20260123,26276735,,,,美团
20260106,26380260,,,,美团
20260131,26071395,,,,美团
20260130,26424099,629.58,786.45,34.0,美团
20260125,26154927,360.83,426.89,19.0,美团
20260125,26071395,,,,美团
20260130,26093360,,,,美团
20260111,26424099,554.43,677.26,27.0,美团
20260131,26380260,,,,美团
20260105,26424099,626.48,813.62,35.0,美团
20260131,26154927,,,,美团
20260125,26380260,,,,美团
20260124,26093360,,,,美团
20260116,26106311,,,,美团
20260118,26093360,,,,美团
20260122,26106311,,,,美团
20260104,26380260,,,,美团
20260124,26276735,,,,美团
20260124,26191606,,,,美团
20260119,26106311,,,,美团
20260124,26392705,,,,美团
20260119,26380260,,,,美团
20260106,26191606,,,,美团
20260106,26071395,,,,美团
20260117,26093360,,,,美团
20260106,26276735,,,,美团
20260105,26154927,559.55,688.63,31.0,美团
20260125,26171164,,,,美团
20260102,26093360,,,,美团
20260101,26424099,740.56,981.48,31.0,美团
20260123,26154927,395.27,487.9,19.0,美团
20260120,26093360,,,,美团
20260110,26171164,1120.92,1384.4,50.0,美团
20260112,26106311,,,,美团
20260114,26392705,,,,美团
20260116,26071395,,,,美团
20260116,26191606,,,,美团
20260109,26380260,,,,美团
20260114,26276735,,,,美团
20260115,26154927,287.49,375.19,14.0,美团
20260110,26093360,,,,美团
20260127,26093360,,,,美团
20260126,26424099,683.59,883.6,38.0,美团
